cycle,panel,method,arm,request_id,correct,native_valid,run_status,native_mapping_count,method_score,actual_adjudication,proposal_delivered,modified_answer,repair_attempted,failure_type,warnings,origin,source_file,source_line
cycle1,a5_quality121,M4,baseline,d00082,False,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,83
cycle1,a5_quality121,M4,baseline,d00083,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,84
cycle1,a5_quality121,M4,baseline,d00084,False,True,cached_baseline,4,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,85
cycle1,a5_quality121,M4,baseline,d00085,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,86
cycle1,a5_quality121,M4,baseline,d00086,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,87
cycle1,a5_quality121,M4,baseline,d00087,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,88
cycle1,a5_quality121,M4,baseline,d00088,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,89
cycle1,a5_quality121,M4,baseline,d00089,False,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,90
cycle1,a5_quality121,M4,baseline,d00090,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,91
cycle1,a5_quality121,M4,baseline,d00091,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,92
cycle1,a5_quality121,M4,baseline,d00092,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,93
cycle1,a5_quality121,M4,baseline,d00093,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,94
cycle1,a5_quality121,M4,baseline,d00094,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,95
cycle1,a5_quality121,M4,baseline,d00095,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,96
cycle1,a5_quality121,M4,baseline,d00096,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,97
cycle1,a5_quality121,M4,baseline,d00097,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,98
cycle1,a5_quality121,M4,baseline,d00098,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,99
cycle1,a5_quality121,M4,baseline,d00099,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,100
cycle1,a5_quality121,M4,baseline,d00100,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,101
cycle1,a5_quality121,M4,baseline,d00101,False,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,102
cycle1,a5_quality121,M4,baseline,d00102,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,103
cycle1,a5_quality121,M4,baseline,d00103,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,104
cycle1,a5_quality121,M4,baseline,d00104,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,105
cycle1,a5_quality121,M4,baseline,d00105,True,True,cached_baseline,8,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,106
cycle1,a5_quality121,M4,baseline,d00106,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,107
cycle1,a5_quality121,M4,baseline,d00107,False,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,108
cycle1,a5_quality121,M4,baseline,d00108,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,109
cycle1,a5_quality121,M4,baseline,d00109,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,110
cycle1,a5_quality121,M4,baseline,d00110,False,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,111
cycle1,a5_quality121,M4,baseline,d00111,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,112
cycle1,a5_quality121,M4,baseline,d00112,True,True,cached_baseline,4,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,113
cycle1,a5_quality121,M4,baseline,d00113,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,114
cycle1,a5_quality121,M4,baseline,d00114,False,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,115
cycle1,a5_quality121,M4,baseline,d00115,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,116
cycle1,a5_quality121,M4,baseline,d00116,False,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,117
cycle1,a5_quality121,M4,baseline,d00117,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,118
cycle1,a5_quality121,M4,baseline,d00118,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,119
cycle1,a5_quality121,M4,baseline,d00119,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,120
cycle1,a5_quality121,M4,baseline,d00120,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,a5_quality121/results/per_input_status.jsonl,121
cycle1,a5_quality121,M4,a5_premise,d00000,True,True,complete,1,scored,False,False,False,False,,1,current_run,a5_quality121/results/per_input_status.jsonl,122
cycle1,a5_quality121,M4,a5_premise,d00001,True,True,complete,1,scored,False,False,False,False,,0,current_run,a5_quality121/results/per_input_status.jsonl,123
cycle1,a5_quality121,M4,a5_premise,d00002,True,True,complete,3,scored,False,False,False,False,,0,current_run,a5_quality121/results/per_input_status.jsonl,124
cycle1,a5_quality121,M4,a5_premise,d00003,True,True,complete,1,scored,False,False,False,False,,0,current_run,a5_quality121/results/per_input_status.jsonl,125
cycle1,a5_quality121,M4,a5_premise,d00004,False,True,complete,1,scored,False,False,False,False,,0,current_run,a5_quality121/results/per_input_status.jsonl,126
cycle1,a5_quality121,M4,a5_premise,d00005,True,True,complete,1,scored,False,False,False,False,,0,current_run,a5_quality121/results/per_input_status.jsonl,127
cycle1,a5_quality121,M4,a5_premise,d00006,True,True,complete,1,scored,False,False,False,False,,0,current_run,a5_quality121/results/per_input_status.jsonl,128
cycle1,a5_quality121,M4,a5_premise,d00007,False,True,complete,1,scored,False,False,False,False,,0,current_run,a5_quality121/results/per_input_status.jsonl,129
cycle1,a5_quality121,M4,a5_premise,d00008,False,True,complete,1,scored,False,False,False,False,,1,current_run,a5_quality121/results/per_input_status.jsonl,130
cycle1,a5_quality121,M4,a5_premise,d00009,True,True,complete,1,scored,False,False,False,False,,0,current_run,a5_quality121/results/per_input_status.jsonl,131
cycle1,a5_quality121,M4,a5_premise,d00010,False,True,complete,1,scored,False,False,False,False,,0,current_run,a5_quality121/results/per_input_status.jsonl,132
cycle1,a5_quality121,M4,a5_premise,d00011,False,True,complete,1,scored,False,False,False,False,,1,current_run,a5_quality121/results/per_input_status.jsonl,133
cycle1,a5_quality121,M4,a5_premise,d00012,True,True,complete,1,scored,False,False,False,False,,0,current_run,a5_quality121/results/per_input_status.jsonl,134
cycle1,a5_quality121,M4,a5_premise,d00013,True,True,complete,1,scored,False,False,False,False,,0,current_run,a5_quality121/results/per_input_status.jsonl,135
cycle1,a5_quality121,M4,a5_premise,d00014,True,True,complete,1,scored,False,False,False,False,,0,current_run,a5_quality121/results/per_input_status.jsonl,136
cycle1,a5_quality121,M4,a5_premise,d00015,False,True,complete,1,scored,False,False,True,False,,0,current_run,a5_quality121/results/per_input_status.jsonl,137
cycle1,a5_quality121,M4,a5_premise,d00016,True,True,complete,2,scored,False,False,False,False,,0,current_run,a5_quality121/results/per_input_status.jsonl,138
cycle1,a5_quality121,M4,a5_premise,d00017,True,True,complete,1,scored,False,False,False,False,,0,current_run,a5_quality121/results/per_input_status.jsonl,139
cycle1,a5_quality121,M4,a5_premise,d00018,True,True,complete,1,scored,False,False,False,False,,1,current_run,a5_quality121/results/per_input_status.jsonl,140
cycle1,a5_quality121,M4,a5_premise,d00019,True,True,complete,1,scored,False,False,False,False,,0,current_run,a5_quality121/results/per_input_status.jsonl,141
cycle1,a5_quality121,M4,a5_premise,d00020,True,True,complete,1,scored,False,False,False,False,,0,current_run,a5_quality121/results/per_input_status.jsonl,142
cycle1,a5_quality121,M4,a5_premise,d00021,True,True,complete,1,scored,False,False,False,False,,1,current_run,a5_quality121/results/per_input_status.jsonl,143
cycle1,a5_quality121,M4,a5_premise,d00022,True,True,complete,2,scored,False,False,False,False,,0,current_run,a5_quality121/results/per_input_status.jsonl,144
cycle1,a5_quality121,M4,a5_premise,d00023,True,True,complete,1,scored,False,False,False,False,,0,current_run,a5_quality121/results/per_input_status.jsonl,145
cycle1,a5_quality121,M4,a5_premise,d00024,True,True,complete,1,scored,False,False,False,False,,0,current_run,a5_quality121/results/per_input_status.jsonl,146
cycle1,a5_quality121,M4,a5_premise,d00025,True,True,complete,1,scored,False,False,False,False,,0,current_run,a5_quality121/results/per_input_status.jsonl,147
cycle1,a5_quality121,M4,a5_premise,d00026,True,True,complete,1,scored,False,False,False,False,,0,current_run,a5_quality121/results/per_input_status.jsonl,148
cycle1,a5_quality121,M4,a5_premise,d00027,True,True,complete,2,scored,False,False,False,False,,0,current_run,a5_quality121/results/per_input_status.jsonl,149
cycle1,a5_quality121,M4,a5_premise,d00028,False,True,complete,1,scored,False,False,True,False,,0,current_run,a5_quality121/results/per_input_status.jsonl,150
cycle1,a5_quality121,M4,a5_premise,d00029,True,True,complete,1,scored,False,False,False,False,,0,current_run,a5_quality121/results/per_input_status.jsonl,151
cycle1,a5_quality121,M4,a5_premise,d00030,False,True,complete,1,scored,False,False,False,False,,0,current_run,a5_quality121/results/per_input_status.jsonl,152
cycle1,a5_quality121,M4,a5_premise,d00031,True,True,complete,1,scored,False,False,False,False,,0,current_run,a5_quality121/results/per_input_status.jsonl,153
cycle1,a5_quality121,M4,a5_premise,d00032,True,True,complete,1,scored,False,False,True,False,,0,current_run,a5_quality121/results/per_input_status.jsonl,154
cycle1,a5_quality121,M4,a5_premise,d00033,True,True,complete,1,scored,False,False,False,False,,0,current_run,a5_quality121/results/per_input_status.jsonl,155
cycle1,a5_quality121,M4,a5_premise,d00034,True,True,complete,1,scored,False,False,False,False,,0,current_run,a5_quality121/results/per_input_status.jsonl,156
cycle1,a5_quality121,M4,a5_premise,d00035,False,True,complete,1,scored,False,False,False,False,,1,current_run,a5_quality121/results/per_input_status.jsonl,157
cycle1,a5_quality121,M4,a5_premise,d00036,False,True,complete,1,scored,False,False,False,False,,0,current_run,a5_quality121/results/per_input_status.jsonl,158
cycle1,a5_quality121,M4,a5_premise,d00037,True,True,complete,2,scored,False,False,False,False,,0,current_run,a5_quality121/results/per_input_status.jsonl,159
cycle1,a5_quality121,M4,a5_premise,d00038,True,True,complete,1,scored,False,False,False,False,,0,current_run,a5_quality121/results/per_input_status.jsonl,160
cycle1,a5_quality121,M4,a5_premise,d00039,False,True,complete,4,scored,False,False,False,False,,0,current_run,a5_quality121/results/per_input_status.jsonl,161
cycle1,a5_quality121,M4,a5_premise,d00040,False,True,complete,1,scored,False,False,False,False,,0,current_run,a5_quality121/results/per_input_status.jsonl,162
cycle1,a5_quality121,M4,a5_premise,d00041,True,True,complete,1,scored,False,False,False,False,,0,current_run,a5_quality121/results/per_input_status.jsonl,163
cycle1,a5_quality121,M4,a5_premise,d00042,True,True,complete,1,scored,False,False,False,False,,0,current_run,a5_quality121/results/per_input_status.jsonl,164
cycle1,a5_quality121,M4,a5_premise,d00043,True,True,complete,1,scored,False,False,False,False,,0,current_run,a5_quality121/results/per_input_status.jsonl,165
cycle1,a5_quality121,M4,a5_premise,d00044,True,True,complete,1,scored,False,False,False,False,,0,current_run,a5_quality121/results/per_input_status.jsonl,166
cycle1,a5_quality121,M4,a5_premise,d00045,True,True,complete,5,scored,False,False,False,False,,0,current_run,a5_quality121/results/per_input_status.jsonl,167
cycle1,a5_quality121,M4,a5_premise,d00046,True,True,complete,1,scored,False,False,False,False,,0,current_run,a5_quality121/results/per_input_status.jsonl,168
cycle1,a5_quality121,M4,a5_premise,d00047,True,True,complete,1,scored,False,False,False,False,,1,current_run,a5_quality121/results/per_input_status.jsonl,169
cycle1,a5_quality121,M4,a5_premise,d00048,True,True,complete,1,scored,False,False,False,False,,0,current_run,a5_quality121/results/per_input_status.jsonl,170
cycle1,a5_quality121,M4,a5_premise,d00049,False,True,complete,1,scored,False,False,False,False,,0,current_run,a5_quality121/results/per_input_status.jsonl,171
cycle1,a5_quality121,M4,a5_premise,d00050,False,True,complete,1,scored,False,False,False,False,,1,current_run,a5_quality121/results/per_input_status.jsonl,172
cycle1,a5_quality121,M4,a5_premise,d00051,False,True,complete,1,scored,False,False,False,False,,1,current_run,a5_quality121/results/per_input_status.jsonl,173
cycle1,a5_quality121,M4,a5_premise,d00052,True,True,complete,1,scored,False,False,False,False,,1,current_run,a5_quality121/results/per_input_status.jsonl,174
cycle1,a5_quality121,M4,a5_premise,d00053,True,True,complete,1,scored,False,False,False,False,,0,current_run,a5_quality121/results/per_input_status.jsonl,175
cycle1,a5_quality121,M4,a5_premise,d00054,False,True,complete,1,scored,False,False,True,False,,0,current_run,a5_quality121/results/per_input_status.jsonl,176
cycle1,a5_quality121,M4,a5_premise,d00055,True,True,complete,3,scored,False,False,False,False,,0,current_run,a5_quality121/results/per_input_status.jsonl,177
